Store,PredictedSales
215,759.40405
216,-197.66472
217,-459.7195
218,-459.7195
219,-372.3447
220,-346.7889
221,204.18457
224,844.3876
226,431.51978
227,417.23126
228,882.03644
229,838.58466
230,0.25707185
231,425.36075
233,459.6522
234,876.4921
235,632.6026
238,-351.1802
239,141.7433
241,38.955765
242,152.12637
243,-122.395096
244,5.719482
245,277.245
246,-47.5057
247,1329.079
248,-7.916661
249,57.614914
250,1311.9586
251,535.9856
252,1822.1753
253,56.920227
254,303.26508
255,281.1922
256,238.47481
258,484.171
259,-396.91513
262,800.82434
263,136.56694
265,16.658228
267,-43.0811
268,-148.47575
269,-130.27884
272,378.5069
273,395.58066
274,-1806.9565
275,293.36276
277,738.6479
278,184.6831
279,1328.2906
280,572.6649
281,321.62497
283,261.28528
284,429.3879
285,366.53757
287,441.75546
288,776.80634
289,509.8563
290,419.85355
294,-390.46533
295,-390.46533
296,236.07812
297,295.79453
298,1022.695
299,-37.300373
300,-37.300373
301,-3.4285018
302,100.771866
303,70.605225
304,-203.33235
305,-7.007754
306,-61.131912
308,533.01416
309,680.84796
310,700.6089
311,70.96518
312,228.18382
314,168.88242
315,168.88242
316,368.2678
317,299.7723
319,331.83087
320,331.83087
323,696.0778
325,272.58832
326,353.47372
328,106.916595
329,392.56223
330,-69.14735
331,-136.33235
333,292.10254
334,285.3335
335,199.5746
336,415.00647
337,518.787
338,559.28253
339,85.57826
340,215.15483
341,-102.54584
342,1485.5647
343,403.1391
344,60.99346
345,46.5007
346,563.45996
347,615.4375
348,653.4366
350,780.4671
351,576.86633
352,338.37125
353,-60.893677
354,705.5309
355,462.15762
356,486.548
358,510.26138
359,500.08932
362,62.59581
364,-328.85492
365,9.869518
367,150.90929
368,1989.8182
369,831.11975
370,965.4557
371,969.0769
372,944.85876
373,968.8165
377,-130.11087
378,-561.3755
379,-297.71017
380,1106.274
383,685.55194
385,887.9037
386,1063.6144
387,364.97623
388,710.06195
389,510.67
391,-150.95552
392,415.27393
393,356.3805
394,1156.7701
395,-429.7051
397,-358.39096
398,23.338518
399,80.707054
403,278.45538
404,-16.14464
405,1.6255339
406,709.52
407,410.7645
408,231.96715
409,257.70236
410,-35.802956
411,959.4339
412,1002.52
413,-142.10771
414,678.3248
415,434.95407
416,86.48236
417,416.9169
418,179.81013
420,238.42186
421,352.1145
422,-10.235211
424,25.252674
425,-305.80475
426,-156.80801
427,460.32712
428,586.66113
429,589.2324
430,1040.6572
431,510.13162
432,27.260445
433,11.072923
434,837.70416
435,-3.2414894
440,37.128304
441,41.120705
442,41.120705
445,-427.6664
446,-250.13147
447,-168.73863
448,908.33844
449,265.50803
450,265.50803
451,435.04166
452,353.26767
453,314.8865
455,1437.1952
456,-323.18478
457,425.13425
458,478.63754
459,252.16489
461,246.96872
463,-473.9772
465,968.478
466,671.85345
467,608.936
468,102.25103
470,131.29297
471,580.29736
472,-156.42854
473,-171.23474
475,-155.78644
477,743.5241
481,224.8764
484,355.60452
485,355.60452
486,223.87306
487,252.09247
488,233.1035
490,357.68097
491,513.1321
492,230.19846
493,372.37805
495,385.5839
497,256.78333
498,128.57631
499,197.0755
500,348.67734
501,347.11612
502,394.4727
504,-170.19705
505,-155.48805
506,197.40988
507,1044.071
508,536.5151
509,536.5151
510,519.567
511,-155.48178
512,-155.48178
514,317.12247
515,480.20108
516,209.11131
517,214.95346
518,431.5646
519,234.41925
520,234.41925
521,560.95087
522,494.06152
524,446.82687
527,480.43167
528,480.43167
529,461.35165
530,20.10496
531,95.709045
532,215.56685
533,501.69
534,509.04633
535,133.76108
536,157.4383
537,144.98924
538,116.37518
539,453.58823
540,465.27463
541,215.90688
542,471.43466
543,458.9388
545,742.0376
547,644.37396
548,644.37396
549,-49.194416
550,530.08826
551,-379.8701
552,1019.8725
553,497.09045
554,-244.06146
555,215.73839
557,-488.61758
558,-426.42245
561,521.0343
562,-22.132713
563,-22.132713
564,62.093975
565,50.013165
566,50.013165
567,-12.7563
568,301.4301
570,-455.10065
571,1065.0758
572,824.7984
573,786.1037
574,1189.2084
575,506.8952
577,-152.93196
578,763.0585
579,336.01813
580,-200.94972
581,36.08202
582,36.08202
584,183.2504
585,-300.03238
586,194.8301
587,1173.0914
588,18.192102
589,26.301378
590,447.78223
591,414.46573
592,-26.951492
593,149.07314
597,-455.53546
598,-238.91309
600,659.1253
601,559.915
602,331.95367
603,-212.64047
604,1180.8545
605,1163.6766
610,-232.17749
611,609.7224
612,1202.3167
615,192.70346
616,661.7155
618,853.7806
619,219.73528
620,520.9062
621,-185.29881
622,-142.11865
623,89.46118
624,439.99786
625,439.99786
627,107.96172
628,75.26798
629,329.32504
631,23.37617
632,23.37617
633,738.2575
636,116.13063
637,814.9863
638,550.31683
639,269.00827
640,1125.2563
641,456.68967
642,-142.8066
643,-25.172405
644,225.94604
645,160.88423
646,-274.80872
647,-28.62248
650,169.12357
651,169.12357
653,350.70108
655,575.9521
656,-47.59336
657,-72.75443
658,106.36373
659,67.91264
660,67.91264
661,557.4981
662,616.7791
663,-143.51796
665,-58.22851
666,496.72278
667,552.2714
669,284.84995
670,284.84995
671,284.84995
673,367.05234
674,229.40295
675,227.2159
676,-377.45798
677,845.3226
678,69.55877
680,-439.25156
681,-256.60425
684,715.71497
685,553.596
687,477.7689
689,257.5721
690,-244.82309
691,1062.9686
692,-30.26899
693,977.487
694,586.14264
695,449.5714
696,244.98785
697,468.28693
699,132.75182
700,77.46824
701,137.52596
702,384.3707
703,-8.888355
705,70.788574
706,265.03183
707,181.75117
710,521.1453
711,541.273
712,412.42023
713,412.42023
714,412.42023
716,450.33273
717,431.61832
718,431.61832
719,458.1466
720,413.6601
721,413.6601
722,199.54129
723,702.0411
724,276.555
725,248.883
727,251.9696
728,406.99622
729,406.99622
731,578.7843
732,-6.243692
733,-2.2992973
734,287.80246
736,236.91614
737,-291.9227
738,729.156
739,917.32623
740,795.5897
741,58.209965
742,242.54611
744,196.48904
746,731.94525
748,673.4951
749,-37.456856
750,582.6034
751,-211.82346
752,483.0562
753,843.69543
756,398.24542
757,636.3981
758,-381.18942
759,189.30249
762,147.83333
763,363.63574
764,-44.387196
765,942.2655
766,543.9564
767,299.9846
768,574.5086
769,-339.9335
770,-42.436333
771,141.04605
772,-396.28424
773,-396.28424
774,-352.76706
775,1185.4156
776,71.6312
777,103.81107
778,29.363592
782,281.298
784,267.189
785,593.6779
789,-176.83984
790,421.9255
791,239.53925
792,406.32507
793,366.52338
795,197.54384
796,308.3389
797,188.69186
799,588.048
800,362.13235
801,352.63684
802,619.9415
803,588.6291
804,470.11743
805,429.49707
806,812.9299
807,756.8684
809,971.776
810,671.1959
811,-426.69208
813,29.877375
815,555.2877
816,-600.84064
818,324.86526
819,588.6807
820,915.9707
822,1066.5773
823,366.86722
824,-85.58433
825,-29.963135
826,1016.7227
829,-236.46982
831,828.66736
832,649.3166
833,339.58624
835,-266.66342
837,-406.3442
840,-352.41968
842,3216.713
844,79.49959
845,358.46414
846,420.9513
847,64.49702
848,173.80147
849,206.64815
850,206.64815
851,323.86835
852,-30.589207
853,288.64145
855,205.82974
856,-129.74611
857,-52.350018
858,319.56586
859,413.56287
860,-135.88441
861,-252.60431
862,-194.11841
863,2.2115035
864,-182.83385
865,559.0451
866,736.2449
867,224.30962
868,1000.12805
871,639.4305
872,514.8575
874,-142.31657
875,321.60855
877,-231.33174
879,43.32361
880,305.3872
881,-404.53827
882,-227.96857
883,32.877754
884,177.5491
885,-218.22752
886,437.489
887,658.40015
888,611.1634
890,678.3961
891,-234.38976
893,-89.35351
894,191.05168
895,823.3247
896,-554.92706
897,161.77788
900,323.7004
901,778.20953
902,-420.69644
903,2023.2208
904,692.33405
905,-510.3667
906,279.16354
907,-409.5883
908,482.68787
909,1123.5641
911,1052.8888
912,-464.55762
913,-67.7424
914,97.87902
915,489.82675
916,-216.59372
917,133.90022
919,-22.904148
920,224.63794
922,291.32785
924,158.80539
925,-338.8445
926,928.7203
927,-64.950775
928,736.90784
929,-54.740124
930,-108.13455
931,-88.76665
932,312.5317
934,232.15459
935,186.06935
936,22.232292
937,653.1367
938,607.22144
939,323.7007
941,94.64704
942,542.5805
943,484.31314
944,-106.02431
945,-173.03023
946,-173.03023
947,-34.780117
948,-265.3714
950,265.2014
951,324.2165
952,356.63477
954,5.9218035
955,122.15418
956,-13.285215
960,465.52005
961,239.3942
962,-210.14915
964,89.03319
965,386.0588
966,-347.35617
967,251.18576
969,-896.6071
970,-200.25023
973,-230.5193
974,-114.98518
975,629.80646
976,370.57303
977,12.115274
980,1178.185
983,-94.80992
984,-80.6922
985,744.2145
986,-362.77518
988,-751.07074
989,84.048805
991,408.03244
992,75.85612
994,323.9362
997,599.96564
998,-341.7916
1000,617.08136
1003,301.37653
1004,337.30734
1005,-270.2312
1007,-50.4008
1008,-194.16245
1009,305.60876
1010,741.60065
1011,117.608604
1012,550.28503
1013,61.50819
1014,437.53497
1015,646.74866
1016,473.00674
1019,862.40735
1020,62.974003
1022,179.03378
1024,-103.169014
1025,141.81508
1026,52.415806
1027,36.99367
1028,36.99367
1031,440.66272
1036,268.0024
1037,-39.94557
1038,566.25555
1039,-87.72325
1040,645.5097
1041,-12.381174
1042,-267.84494
1044,-120.171936
1045,87.91296
1047,91.14572
1048,710.15234
1049,-303.05307
1050,856.304
1051,46.022243
1052,408.89902
1053,384.90018
1054,310.7993
1056,236.44545
1057,281.8406
1058,619.0981
1059,-138.41673
1060,139.50673
1061,1184.3488
1062,817.3743
1063,-476.19855
1064,15.494661
1065,-224.6739
1066,619.0179
1067,606.5606
1068,578.089
1070,-118.36857
1071,-154.54738
1072,681.7317
1073,-100.95637
1076,-942.98535
1077,-312.9246
1078,1657.1853
1079,1952.1099
1080,1829.3936
1083,504.25955
1084,-229.40277
1086,241.01822
1087,408.0173
1088,375.16965
1089,983.3551
1091,1491.2474
1092,940.43097
1094,24.711971
1096,-482.46298
1097,-271.1141
1099,-199.53021
1100,-297.1462
1101,863.6195
1102,324.6701
1103,528.5199
1104,473.7029
1105,-310.69855
1106,-327.26666
1107,207.30812
1109,366.73196
1111,390.86505
1112,2083.5332
1113,-38.372772
1114,3907.9368
1115,511.63565
1,-23.56023
3,574.31415
7,781.14136
8,281.7932
9,899.2659
10,314.05835
11,-171.88599
12,480.5311
13,1200.3749
14,349.97253
15,698.3642
16,468.65512
19,702.2188
20,609.19775
21,650.68823
22,447.39545
23,917.37415
24,1072.6675
25,288.6103
27,678.97754
29,1013.79803
30,-85.488815
31,511.18716
32,497.03073
33,697.2061
35,1518.537
36,368.41504
38,817.7403
39,168.00908
40,137.70265
41,999.4667
42,787.1535
43,930.82086
45,998.3708
46,453.4857
47,235.29234
48,329.46124
49,1133.115
50,840.5279
51,1192.3495
52,1558.9895
53,358.15332
56,1354.0449
58,1220.9685
61,190.03938
62,294.5246
63,888.0857
64,1391.0798
66,875.557
67,717.00195
68,-316.14862
69,338.55722
70,550.3878
71,1832.535
72,571.75256
73,302.73367
74,-248.79076
75,198.05795
76,908.46106
77,1135.329
79,409.9235
80,1634.4784
81,1372.6007
82,1296.4464
83,806.5331
84,1108.2644
86,-176.58879
89,514.8649
90,270.10678
91,313.0013
92,989.91626
93,743.57043
94,1297.0792
98,862.96405
99,1024.1013
100,1321.6956
101,695.3045
102,-470.90863
105,183.00371
107,12.007622
108,2265.0918
109,-32.82943
110,-245.36942
111,953.8692
112,69.003334
113,814.2389
115,1315.5
117,248.01799
118,1125.4878
119,468.47256
120,778.86774
122,366.3764
124,382.06744
126,752.7731
127,552.4328
128,1050.3867
129,493.432
130,341.42032
131,415.08755
132,805.2676
135,768.5313
136,1330.4935
137,733.40405
139,1396.8916
140,228.00108
141,456.64566
142,175.3532
143,793.6544
144,933.7277
145,432.2231
146,993.269
147,586.24384
149,985.15576
150,736.91064
152,474.1082
153,857.4166
154,970.8101
155,832.24384
157,787.81305
158,1329.3401
159,1149.9353
160,634.285
161,474.50983
162,1309.833
164,839.269
165,524.29266
166,111.5719
168,781.3517
169,780.05383
170,355.3979
171,597.6944
172,387.21545
174,902.8443
175,364.2032
176,353.84296
179,321.5921
180,487.8024
181,832.5427
182,857.7783
183,555.5666
184,875.48175
186,658.7356
187,442.89594
188,815.4081
189,904.00433
190,1032.8152
191,876.66785
192,1815.8401
193,130.24095
194,637.8572
195,550.7208
197,339.90604
199,1359.3531
200,412.51956
201,844.88153
202,844.88153
204,610.24396
206,521.4819
207,521.4819
209,410.96323
210,410.96323
212,612.1383
213,1370.3947
214,1517.7325
215,1335.0309
216,237.55981
217,-286.27676
218,-120.38713
219,-169.2119
220,-143.65602
221,537.424
224,1269.4767
226,779.8977
227,765.609
228,1191.8379
229,1171.1431
230,303.73233
231,910.42535
233,1076.201
234,1766.792
235,1119.1577
238,175.55917
239,596.4977
241,520.97266
242,623.45056
243,577.8174
244,476.49194
245,731.392
246,326.17862
247,1962.9908
248,392.57645
249,468.42264
250,1982.7101
251,948.5998
252,2412.561
253,477.26285
254,701.0254
255,673.1103
256,597.9265
258,1007.89545
259,-208.87761
262,1456.1403
263,676.5335
265,397.69785
267,337.95847
268,232.56393
269,265.17746
272,817.0715
273,844.5356
274,-1679.555
275,873.9371
277,1312.689
278,564.4187
279,2156.5
280,949.9176
281,718.46246
283,842.4688
284,1010.5717
285,756.9705
287,1022.94
288,1378.4103
289,928.5312
290,847.47437
294,-0.031332597
295,-0.031332597
296,626.51086
297,728.3992
298,1605.364
299,353.13312
300,353.13312
301,318.25525
302,422.4555
303,392.28888
304,118.3517
305,346.2889
306,546.98694
308,987.51227
309,1135.3461
310,1184.8746
311,517.90967
312,675.12836
314,615.82733
315,615.82733
316,781.66516
317,827.44525
319,745.2286
320,745.2286
323,1091.1869
325,671.2644
326,757.8875
328,485.08392
329,796.552
330,356.61465
331,334.3039
333,538.66534
334,531.8963
335,417.09418
336,620.74713
337,924.72174
338,990.4973
339,372.77887
340,624.9082
341,227.12943
342,2003.323
343,788.5135
344,447.64844
345,547.43024
346,940.3189
347,992.2969
348,1144.5709
350,1129.9912
351,991.9863
352,676.1936
353,344.97314
354,1043.5352
355,846.7714
356,871.1622
358,894.8752
359,884.70294
362,496.32413
364,-14.937269
365,454.05206
367,579.43744
368,2550.6255
369,1176.4772
370,1351.0804
371,1351.0804
372,1326.8624
373,1350.8209
377,147.03775
378,-222.07233
379,18.145662
380,1435.4047
383,1031.6948
385,1472.267
386,1582.6987
387,768.23975
388,1142.545
389,843.70105
391,213.97064
392,780.2003
393,721.3064
394,1535.6165
395,-21.873472
397,-46.191658
398,399.51212
399,603.8333
403,645.14026
404,357.34607
405,387.64703
406,1083.0109
407,924.5482
408,605.4582
409,607.8817
410,360.9444
411,1623.0085
412,1564.3934
413,348.64963
414,1066.1978
415,819.1545
416,470.68274
417,801.11676
418,568.3492
420,808.0162
421,661.60657
422,306.2621
424,399.0105
425,64.5354
426,221.08495
427,1253.7405
428,1220.1302
429,1212.8439
430,1804.7179
431,851.3673
432,386.1323
433,369.9448
434,1475.482
435,350.84668
440,394.02158
441,418.7735
442,418.7735
445,-77.53717
446,114.8188
447,196.21146
448,1431.8269
449,654.29156
450,654.29156
451,814.0773
452,732.3033
453,693.9222
455,1765.3171
456,125.765785
457,953.37286
458,866.5836
459,640.11084
461,634.9147
463,-54.56413
465,1370.5999
466,1061.3801
467,976.28076
468,484.09827
470,523.1973
471,1072.1392
472,213.16869
473,213.16869
475,225.9742
477,1233.453
481,611.3583
484,702.6244
485,842.9172
486,554.6498
487,578.1426
488,559.1536
490,936.2238
491,960.7888
492,813.25055
493,820.0349
495,833.2408
497,704.44025
498,690.4508
499,617.64923
500,910.55176
501,908.99054
502,817.2584
504,166.55835
505,203.53397
506,623.8636
507,1556.7019
508,964.1047
509,964.1047
510,920.7194
511,188.89119
512,294.8753
514,841.9308
515,908.77344
516,570.94086
517,622.162
518,977.8614
519,629.2292
520,629.2292
521,955.7604
522,1010.77606
524,792.04865
527,875.2406
528,875.2406
529,856.1605
530,408.05862
531,491.93097
532,611.7879
533,889.64264
534,1033.7344
535,519.3613
536,543.03845
537,530.5895
538,486.3038
539,978.27673
540,989.96313
541,601.50696
542,996.1229
543,844.5384
545,1163.2075
547,1211.4323
548,1029.9734
549,264.9012
550,931.7431
551,-117.093895
552,1584.7076
553,896.5178
554,111.87863
555,757.4448
557,-98.58331
558,-45.31593
561,912.79236
562,369.62582
563,369.62582
564,453.85263
565,441.77182
566,441.77182
567,379.00226
568,693.1887
570,-139.98668
571,1595.9216
572,1216.5562
573,1316.9498
574,1657.7606
575,1069.23
577,238.8265
578,1154.816
579,727.77716
580,190.80875
581,427.8406
582,427.8406
584,575.0094
585,91.72602
586,586.58923
587,1728.8004
588,409.9508
589,418.06
590,847.8973
591,814.5807
592,373.55508
593,549.5803
597,-236.86511
598,112.21184
600,1076.4921
601,960.4215
602,727.0764
603,172.57982
604,1811.1167
605,1664.6824
610,151.37727
611,1136.8307
612,1746.1431
615,597.2931
616,1081.234
618,1314.4135
619,752.0493
620,1053.2192
621,223.73645
622,-106.767815
623,498.49677
624,849.0331
625,849.0331
627,516.99774
628,484.304
629,861.63983
631,432.41183
632,432.41183
633,1270.5706
636,705.3206
637,1347.2993
638,1084.0713
639,600.77344
640,1457.0205
641,788.4546
642,188.9581
643,306.59232
644,728.11017
645,492.6495
646,231.5348
647,303.14206
650,700.5899
651,500.88873
653,682.4658
655,907.71545
656,284.17123
657,259.01016
658,438.12845
659,399.67715
660,599.3792
661,865.28613
662,924.56714
663,182.71849
665,271.26627
666,890.94006
667,981.3446
669,814.04553
670,814.04553
671,814.04553
673,739.8135
674,602.16406
675,599.9772
676,-106.698166
677,1418.5962
678,442.3201
680,-259.88678
681,90.276115
684,1508.6396
685,981.2617
687,831.8845
689,618.9348
690,72.77599
691,1442.532
692,331.09317
693,1338.8483
694,1119.6433
695,810.9328
696,593.25183
697,829.6492
699,489.96625
700,433.07678
701,682.3317
702,928.3332
703,-10.749719
705,442.61188
706,808.99457
707,553.5746
710,1104.7847
711,1146.6705
712,983.9517
713,798.6319
714,798.6319
716,997.93463
717,804.76825
718,804.76825
719,992.68677
720,786.81024
721,786.81024
722,574.87335
723,1075.1903
724,649.70557
725,622.03357
727,625.11993
728,780.1468
729,780.1468
731,951.934
732,366.9066
733,370.85098
734,660.9527
736,771.45685
737,41.364147
738,1162.6063
739,1530.0745
740,1220.9398
741,404.50034
742,629.4254
744,675.72815
746,1218.9846
748,1066.5393
749,314.78665
750,1153.4235
751,152.70833
752,965.75433
753,1343.4303
756,851.20166
757,1025.3274
758,-38.43717
759,509.72137
762,498.42535
763,714.2276
764,296.96216
765,1292.857
766,1088.7021
767,664.92676
768,925.0999
769,49.52756
770,347.0244
771,642.3067
772,-121.18166
773,-121.18166
774,-52.275997
775,1856.7228
776,461.0925
777,493.2724
778,511.26923
782,670.75903
784,656.65
785,1019.7075
789,86.81589
790,769.8616
791,601.65704
792,807.8691
793,727.3053
795,558.01276
796,700.535
797,704.0954
799,970.0726
800,722.17596
801,712.6805
802,994.6399
803,963.32684
804,1000.71216
805,960.0917
806,1189.4486
807,970.8877
809,1235.522
810,962.6351
811,-121.15094
813,337.3008
815,951.29553
816,-448.53094
818,745.3367
819,980.5795
820,1472.5778
822,1545.6124
823,699.01935
824,163.1687
825,493.00592
826,1355.7992
829,93.88844
831,958.0384
832,1058.2172
833,705.6895
835,153.66707
837,-23.009527
840,-11.783964
842,4002.4448
844,387.49796
845,777.37616
846,822.2875
847,399.9151
848,539.75714
849,572.6037
850,572.6037
851,799.737
852,335.36612
853,654.59705
855,571.7853
856,203.56493
857,298.30484
858,812.7274
859,901.87317
860,112.6636
861,22.672873
862,31.183058
863,346.7894
864,78.58757
865,924.9995
866,1108.3636
867,550.4544
868,1493.6511
871,1005.38556
872,880.8129
874,223.63902
875,687.56415
877,93.19366
879,151.25438
880,691.376
